label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
62,198.2499380114059,4033.0,799542.0,190.22403419886004,6316.0,1201455.0,401913.0,0.6654781077942994,1.9893409767785568,0.5026790337468201,0.992290578005038,-0.992290578005038,HEK293T_P4_rep2_0001,HEK293T_P4
63,194.43668709822097,6689.0,1300587.0,187.79291106005908,12188.0,2288820.0,988233.0,0.5682347235693501,1.3160732337414354,0.7598361355295724,0.3962397710001673,-0.3962397710001674,HEK293T_P4_rep2_0001,HEK293T_P4
67,203.7011352756121,7311.0,1489259.0,195.76022977093825,14101.0,2760415.0,1271156.0,0.5395054729089648,1.171578468732398,0.8535493154649393,0.2284535847259314,-0.2284535847259312,HEK293T_P4_rep2_0001,HEK293T_P4
68,206.74302788844625,2510.0,518925.0,195.5771349862259,4356.0,851934.0,333009.0,0.60911408630246,1.5582912173544858,0.6417285734932794,0.6399648730481623,-0.6399648730481624,HEK293T_P4_rep2_0001,HEK293T_P4
69,185.26760864911157,4671.0,865385.0,180.33358759216884,7866.0,1418504.0,553119.0,0.6100687766830407,1.5645548245495091,0.639159449262467,0.6457522138488055,-0.6457522138488053,HEK293T_P4_rep2_0001,HEK293T_P4
70,214.50602629656683,5476.0,1174635.0,197.70811305408705,9836.0,1944657.0,770022.0,0.6040319706765769,1.5254564155309849,0.6555415086388537,0.6092409606471021,-0.6092409606471021,HEK293T_P4_rep2_0001,HEK293T_P4
74,199.2248201438849,6116.0,1218459.0,188.73165829145728,10945.0,2065668.0,847209.0,0.5898619720109911,1.43820356016048,0.6953118652330526,0.5242678861040493,-0.5242678861040493,HEK293T_P4_rep2_0001,HEK293T_P4
75,207.6687778897366,6947.0,1442675.0,179.84413749803798,19113.0,3437361.0,1994686.0,0.4197042440407045,0.7232591996935859,1.3826301835132653,-0.4674153258608621,0.4674153258608621,HEK293T_P4_rep2_0001,HEK293T_P4
76,218.39929639401936,4548.0,993280.0,197.2599015439696,8938.0,1763109.0,769829.0,0.5633684587850213,1.290260564359098,0.775037250322165,0.3676624431281322,-0.3676624431281322,HEK293T_P4_rep2_0001,HEK293T_P4
78,226.4739033457249,6725.0,1523037.0,213.23861082737488,9790.0,2087606.0,564569.0000000002,0.7295615168762687,2.6976985983998403,0.3706863326366991,1.4317291715316274,-1.4317291715316272,HEK293T_P4_rep2_0001,HEK293T_P4
79,221.98191471710635,6027.0,1337885.0,195.03304597701148,13224.0,2579117.0,1241232.0,0.5187376144626242,1.0778686015184913,0.9277568699850884,0.1081813158530314,-0.1081813158530314,HEK293T_P4_rep2_0001,HEK293T_P4
80,212.1981207516993,5002.0,1061415.0,195.5327751684705,9794.0,1915048.0,853633.0,0.5542498151482365,1.2434090528365234,0.8042405656599916,0.314300987795953,-0.3143009877959531,HEK293T_P4_rep2_0001,HEK293T_P4
81,203.4575411913815,3945.0,802640.0,197.00564868804665,5488.0,1081167.0,278527.0,0.7423829991111457,2.881731394083877,0.3470136051031596,1.526935868308369,-1.526935868308369,HEK293T_P4_rep2_0001,HEK293T_P4
82,212.4509511376352,5362.0,1139162.0,199.82987312572087,8670.0,1732525.0,593363.0,0.6575154759671578,1.919839963058027,0.5208767497511329,0.940986053589407,-0.9409860535894068,HEK293T_P4_rep2_0001,HEK293T_P4
83,217.93281121187135,7278.0,1586115.0,201.8629638813125,12099.0,2442340.0,856225.0,0.6494243225758903,1.8524511664574148,0.5398252964003241,0.8894355113093437,-0.8894355113093437,HEK293T_P4_rep2_0001,HEK293T_P4
84,211.5931530637559,4031.0,852932.0,195.5560105680317,7570.0,1480359.0,627427.0,0.5761656463060649,1.3594123300399887,0.7356119831358185,0.442983113411291,-0.442983113411291,HEK293T_P4_rep2_0001,HEK293T_P4
86,196.9022613065327,3980.0,783671.0,184.13743043793852,8266.0,1522080.0,738409.0,0.5148684694628404,1.0612966526681014,0.9422436200905736,0.0858279734189048,-0.0858279734189046,HEK293T_P4_rep2_0001,HEK293T_P4
87,228.5059486537257,6388.0,1459696.0,215.03151055766108,9235.0,1985816.0,526120.0,0.7350610529877895,2.7744544970729117,0.3604312130745032,1.4722041420102807,-1.4722041420102805,HEK293T_P4_rep2_0001,HEK293T_P4
90,213.85014272121788,4204.0,899026.0,204.15495587236933,5892.0,1202881.0,303855.0,0.7473939649890554,2.958733606489937,0.3379824387726273,1.5649798074149162,-1.5649798074149162,HEK293T_P4_rep2_0001,HEK293T_P4
91,249.1701393680144,7247.0,1805736.0,224.51826186205773,12266.0,2753941.0,948205.0,0.6556916070460478,1.9043729995096,0.5251072139005923,0.9293160794018976,-0.9293160794018976,HEK293T_P4_rep2_0001,HEK293T_P4
92,200.15808219178084,3650.0,730577.0,188.91657350475128,7156.0,1351887.0,621310.0,0.5404127711857574,1.175865509970868,0.8504373940050125,0.2337230608599315,-0.2337230608599316,HEK293T_P4_rep2_0001,HEK293T_P4
93,216.69439579684763,5710.0,1237325.0,206.26281821441376,8367.0,1725801.0,488476.0,0.7169569376770555,2.533031305529852,0.3947839088355929,1.3408649073123868,-1.340864907312387,HEK293T_P4_rep2_0001,HEK293T_P4
94,221.4516423357664,4384.0,970844.0,208.9933012960536,6867.0,1435157.0,464313.0,0.676472330204988,2.0909257332876745,0.4782570629266905,1.0641418203586936,-1.0641418203586936,HEK293T_P4_rep2_0001,HEK293T_P4
95,218.95505287896592,3404.0,745323.0,199.047229791099,8808.0,1753208.0,1007885.0,0.4251195522721776,0.7394921047540146,1.352279481513384,-0.4353933505285838,0.4353933505285837,HEK293T_P4_rep2_0001,HEK293T_P4
97,211.3885564697083,8022.0,1695759.0,197.17926019601643,12652.0,2494712.0,798953.0,0.6797413889859831,2.1224765411732607,0.4711477279495494,1.0857486083742938,-1.0857486083742935,HEK293T_P4_rep2_0001,HEK293T_P4
98,280.41186498465737,2933.0,822448.0000000001,240.19674205282303,12646.0,3037528.0,2215080.0,0.2707622777469047,0.3712949419434062,2.6932766570044544,-1.4293624330285857,1.4293624330285857,HEK293T_P4_rep2_0001,HEK293T_P4
100,208.3527472527473,4550.0,948005.0,195.61812219118184,8233.0,1610524.0,662519.0,0.5886314019536498,1.430909905980055,0.6988560186918845,0.5169328388796787,-0.5169328388796787,HEK293T_P4_rep2_0001,HEK293T_P4
101,206.01592356687897,4396.0,905646.0,197.4004240496744,6603.0,1303435.0,397789.0,0.6948148545957412,2.276699456244391,0.4392323269798575,1.186943855987704,-1.186943855987704,HEK293T_P4_rep2_0001,HEK293T_P4
102,215.98279252704032,4068.0,878618.0,195.73307078000215,9141.0,1789196.0,910578.0,0.4910686140590522,0.9649014142665427,1.0363753075853217,-0.051546547754747,0.051546547754747,HEK293T_P4_rep2_0001,HEK293T_P4
106,195.04704386522567,4719.0,920427.0,183.4773545104852,8059.0,1478644.0,558217.0,0.6224804618285402,1.648869525650419,0.6064761246682246,0.7214772434422246,-0.7214772434422246,HEK293T_P4_rep2_0001,HEK293T_P4
110,219.94859813084116,3210.0,706035.0,197.5919254658385,6440.0,1272492.0,566457.0,0.5548443526560481,1.246405287603472,0.8023072510569589,0.3177732588452802,-0.3177732588452803,HEK293T_P4_rep2_0001,HEK293T_P4
111,189.49086213746523,5034.0,953897.0,184.13895537097,7103.0,1307939.0,354042.0,0.7293130642942829,2.694304630524062,0.3711532796517863,1.42991297778615,-1.42991297778615,HEK293T_P4_rep2_0001,HEK293T_P4
112,245.84492341060053,7377.0,1813598.0,220.73612532472643,12703.0,2804011.0,990413.0,0.6467870489809063,1.8311532663646377,0.5461039326245397,0.8727525488470356,-0.8727525488470357,HEK293T_P4_rep2_0001,HEK293T_P4
113,223.32700993676605,2214.0,494446.0,210.65482477196352,4166.0,877588.0,383142.0,0.5634147230819018,1.2905032598879789,0.7748914947233874,0.367933785769954,-0.3679337857699541,HEK293T_P4_rep2_0001,HEK293T_P4
114,227.26608447692035,5611.0,1275190.0,204.53007721314415,11138.0,2278056.0,1002866.0,0.5597711381985342,1.2715457498808416,0.7864443729953967,0.3465833707490649,-0.346583370749065,HEK293T_P4_rep2_0001,HEK293T_P4
115,238.8619147032508,3353.0,800904.0,214.79683562027444,7142.0,1534079.0,733175.0,0.5220748084029571,1.092377672452007,0.9154343092305696,0.1274717316911588,-0.1274717316911588,HEK293T_P4_rep2_0001,HEK293T_P4
117,211.6249388753056,2045.0,432773.0,207.996191926885,2626.0,546198.0,113425.0,0.7923372110480082,3.8154992285651312,0.2620889011098197,1.931871834898487,-1.931871834898487,HEK293T_P4_rep2_0001,HEK293T_P4
120,213.52673267326733,1515.0,323493.0,194.8520431588613,8712.0,1697551.0,1374058.0,0.1905645250127978,0.235428926580974,4.247566407928456,-2.0866365031811545,2.0866365031811545,HEK293T_P4_rep2_0001,HEK293T_P4
123,194.16030688471636,4953.0,961676.0,188.31335952848724,13234.0,2492139.0,1530463.0,0.3858837729356187,0.6283562555906285,1.5914538784372283,-0.6703453471629258,0.6703453471629257,HEK293T_P4_rep2_0001,HEK293T_P4
125,212.6238532110092,3706.0,787984.0,197.8860812508725,7163.0,1417458.0,629474.0,0.5559134732739877,1.2518134188226997,0.7988410932201669,0.3240195464569015,-0.3240195464569013,HEK293T_P4_rep2_0001,HEK293T_P4
128,234.81847070506456,5035.0,1182311.0,220.63660330234492,7207.0,1590128.0,407817.0,0.7435319672378575,2.8991214196563653,0.3449320863968956,1.5356157569480602,-1.5356157569480602,HEK293T_P4_rep2_0001,HEK293T_P4
129,237.4145112529392,2977.0,706783.0,210.9247536231884,8625.0,1819226.0,1112443.0,0.388507530125449,0.6353431142089977,1.5739526842043456,-0.6543921715380434,0.6543921715380435,HEK293T_P4_rep2_0001,HEK293T_P4
133,210.9688947716744,4533.0,956322.0,194.7894151450552,10789.0,2101583.0,1145261.0,0.4550484087471206,0.8350253784945091,1.1975683922360878,-0.2601080495500361,0.260108049550036,HEK293T_P4_rep2_0001,HEK293T_P4
135,240.21320586927524,4498.0,1080479.0,225.0849125899809,6807.0,1532153.0,451674.0,0.705203070450536,2.3921655884553905,0.4180312620606231,1.2583172580038202,-1.2583172580038202,HEK293T_P4_rep2_0001,HEK293T_P4
136,269.6655450874832,5944.0,1602892.0,245.7219370676188,8962.0,2202160.0,599268.0,0.7278726341410252,2.674749861497694,0.3738667358749061,1.4194039791958564,-1.4194039791958564,HEK293T_P4_rep2_0001,HEK293T_P4
137,209.26891074130103,5288.0,1106614.0,196.86117812625653,9948.0,1958375.0,851761.0,0.5650674666496458,1.2992071719649056,0.769700184526854,0.3776315017133467,-0.3776315017133468,HEK293T_P4_rep2_0001,HEK293T_P4
138,240.9017857142857,1568.0,377734.0,224.12809079854077,2467.0,552924.0,175190.0,0.6831571789251326,2.156139049032479,0.4637919806001048,1.1084502202429958,-1.1084502202429958,HEK293T_P4_rep2_0001,HEK293T_P4
139,278.14762777438403,4911.0,1365983.0,238.43587143871036,9863.0,2351693.0,985710.0,0.5808509018821759,1.3857858802284648,0.7216122016159792,0.4707043618067649,-0.4707043618067648,HEK293T_P4_rep2_0001,HEK293T_P4
140,220.9932701894317,4012.0,886625.0,205.59181106763555,7156.0,1471215.0,584590.0,0.6026481513578913,1.5166612497647924,0.6593430142393909,0.6008988918749513,-0.6008988918749514,HEK293T_P4_rep2_0001,HEK293T_P4
141,232.2893857620149,3891.0,903838.0,211.63779527559052,6985.0,1478290.0,574452.0,0.611407775199724,1.5733916845967983,0.6355696485432124,0.6538778640676927,-0.6538778640676927,HEK293T_P4_rep2_0001,HEK293T_P4
142,233.51636904761904,2016.0,470769.0,213.8288620283019,6784.0,1450615.0,979846.0,0.3245306301120559,0.4804520302169933,2.0813732425032234,-1.0575356997318286,1.0575356997318286,HEK293T_P4_rep2_0001,HEK293T_P4
143,227.6040148698885,6725.0,1530637.0,215.90732120186203,9452.0,2040756.0,510119.0,0.750034301013938,3.000548891533152,0.3332723565417535,1.5852264376073937,-1.5852264376073937,HEK293T_P4_rep2_0001,HEK293T_P4
144,240.12299732977303,5992.0,1438817.0,226.9604916593503,7973.0,1809556.0,370739.0,0.7951215657321464,3.880943197235791,0.2576693213938951,1.956407317517603,-1.956407317517603,HEK293T_P4_rep2_0001,HEK293T_P4
145,228.54517688979385,3929.0,897954.0,207.4350843767012,7348.0,1524233.0,626279.0,0.5891185927610805,1.433792287462936,0.6974510943767721,0.5198360369043219,-0.5198360369043218,HEK293T_P4_rep2_0001,HEK293T_P4
146,219.06877554647235,5627.0,1232700.0,206.92629571460623,8914.0,1844541.0,611841.0,0.6682963403903736,2.014739123399707,0.496342175711852,1.0105930448360547,-1.0105930448360547,HEK293T_P4_rep2_0001,HEK293T_P4
147,210.270985051744,5218.0,1097194.0,196.7542735042735,8892.0,1749539.0,652345.0,0.627133204804237,1.6819229088902343,0.5945575714048746,0.7501115810326633,-0.7501115810326632,HEK293T_P4_rep2_0001,HEK293T_P4
148,185.49364613880743,2046.0,379520.0,180.01088235294117,3400.0,612037.0,232517.0,0.6200932296576841,1.6322247405566044,0.6126607293423272,0.7068397152528912,-0.7068397152528912,HEK293T_P4_rep2_0001,HEK293T_P4
149,210.84577886106803,4513.0,951547.0,198.45171565078903,6907.0,1370706.0,419159.0,0.6942021119043763,2.2701337678542037,0.4405026761683868,1.1827773109672528,-1.1827773109672528,HEK293T_P4_rep2_0001,HEK293T_P4
150,193.28510140405612,2564.0,495583.0,185.4993103448276,5800.0,1075896.0,580313.0,0.460623517514704,0.8539925867592143,1.1709703520903665,-0.2277045485686908,0.2277045485686909,HEK293T_P4_rep2_0001,HEK293T_P4
151,213.98586934261724,4883.0,1044893.0,184.07527116546552,13737.0,2528642.0,1483749.0,0.4132229868838689,0.7042249059645533,1.4200008996136446,-0.5058918437213183,0.5058918437213185,HEK293T_P4_rep2_0001,HEK293T_P4
152,210.8586070347077,4293.0,905216.0,202.6649318842798,6533.0,1324010.0,418794.0,0.6836927213540683,2.161482733754543,0.4626453796662896,1.1120213118173523,-1.1120213118173523,HEK293T_P4_rep2_0001,HEK293T_P4
155,223.50483271375464,4035.0,901842.0,204.6330684511362,7173.0,1467833.0,565991.0,0.6144036821627529,1.593385760550963,0.627594412324997,0.6720955873023573,-0.6720955873023573,HEK293T_P4_rep2_0001,HEK293T_P4
157,236.1696514230892,6254.0,1477005.0,203.16764855625863,13749.0,2793352.0,1316347.0,0.5287572063957567,1.1220483656664997,0.8912271793257301,0.1661348643632183,-0.1661348643632184,HEK293T_P4_rep2_0001,HEK293T_P4
158,245.3671846096929,5406.0,1326455.0,229.9832167832168,7865.0,1808818.0,482363.0,0.7333269571620804,2.7499103372356504,0.3636482202562469,1.4593845793157232,-1.459384579315723,HEK293T_P4_rep2_0001,HEK293T_P4
168,227.78599527930763,5084.0,1158064.0,211.96435142594297,8696.0,1843242.0,685178.0,0.6282756143794467,1.6901651833538147,0.5916581467000097,0.7571642509807021,-0.7571642509807018,HEK293T_P4_rep2_0001,HEK293T_P4
169,205.275108577633,7368.0,1512467.0,195.10335063709297,10595.0,2067120.0,554653.0,0.7316783737760749,2.726870674097138,0.3667207284522571,1.447246279914704,-1.4472462799147043,HEK293T_P4_rep2_0001,HEK293T_P4
171,218.6157292954265,6472.0,1414881.0,207.71355989612732,8857.0,1839719.0,424838.0,0.7690745162712349,3.3304012352943944,0.3002641211522383,1.7356959987075014,-1.7356959987075014,HEK293T_P4_rep2_0001,HEK293T_P4
172,198.91404305169127,6829.0,1358384.0,190.59014702089243,11631.0,2216754.0,858370.0,0.6127806693931758,1.582515698358517,0.6319052639018128,0.6622198110796194,-0.6622198110796194,HEK293T_P4_rep2_0001,HEK293T_P4
173,212.13776999416228,1713.0,363392.0,206.76380665303049,9289.0,1920629.0,1557237.0,0.1892046824243516,0.2333569007158191,4.285281459140543,-2.099389964284308,2.099389964284308,HEK293T_P4_rep2_0001,HEK293T_P4
176,213.30393814931145,4139.0,882865.0,209.0222750865052,4624.0,966519.0,83654.00000000012,0.9134481577703076,10.55376909651659,0.0947528784128945,3.399686419483789,-3.399686419483789,HEK293T_P4_rep2_0001,HEK293T_P4
178,250.9301510248112,3708.0,930449.0,240.86093281985453,4674.0,1125784.0,195335.0,0.8264898062150465,4.763350142063635,0.2099362780764985,2.2519766015367577,-2.2519766015367577,HEK293T_P4_rep2_0001,HEK293T_P4
179,226.80642857142857,1400.0,317529.0,202.22560202788335,3156.0,638224.0,320695.0,0.4975196796109203,0.9901276914201969,1.0099707428297888,-0.0143135011100076,0.0143135011100077,HEK293T_P4_rep2_0001,HEK293T_P4
180,191.54489510489512,3575.0,684773.0,184.48135219548044,5443.0,1004132.0,319359.0,0.6819551612736174,2.144210747152891,0.4663720678239358,1.100446710334002,-1.1004467103340017,HEK293T_P4_rep2_0001,HEK293T_P4
6,220.81488068771307,6747.0,1489838.0,206.9084283903676,9468.0,1959009.0,469171.0,0.7605059496919105,3.175469072044095,0.3149141047550136,1.666969718790986,-1.666969718790986,HEK293T_P4_rep2_0002,HEK293T_P4
8,184.7040389972145,1436.0,265235.0,175.8245243128964,2838.0,498990.0,233755.0,0.5315437183109882,1.1346709161301365,0.8813127980847173,0.1822739393594709,-0.1822739393594709,HEK293T_P4_rep2_0002,HEK293T_P4
9,186.9782425366841,5929.0,1108594.0,180.87682719546743,8825.0,1596238.0,487644.0,0.694504203007321,2.273367456587182,0.4398760953063069,1.1848308935486604,-1.1848308935486604,HEK293T_P4_rep2_0002,HEK293T_P4
12,187.3008964719491,6916.0,1295373.0,179.50956863556428,9667.0,1735318.9999999998,439945.99999999977,0.7464754318946546,2.9443909025198565,0.3396288173367823,1.557969218843807,-1.557969218843807,HEK293T_P4_rep2_0002,HEK293T_P4
13,189.24392260625103,6047.0,1144358.0,183.4346254267925,9958.0,1826642.0,682284.0,0.6264818174551993,1.6772458389761449,0.5962155199684015,0.7460941645599198,-0.7460941645599198,HEK293T_P4_rep2_0002,HEK293T_P4
18,226.50239382239383,6475.0,1466603.0,208.288384244373,9952.0,2072886.0,606283.0,0.7075174418660747,2.4190072952729995,0.4133927177293378,1.2744151202224712,-1.2744151202224712,HEK293T_P4_rep2_0002,HEK293T_P4
19,207.7377545404513,3634.0,754919.0,189.966953797964,6385.0,1212939.0,458020.0,0.622388265197178,1.6482227850312214,0.6067140978038703,0.7209112602011719,-0.7209112602011719,HEK293T_P4_rep2_0002,HEK293T_P4
21,188.97103807354375,6146.0,1161416.0,182.84684065934067,8736.0,1597350.0,435934.0,0.7270892415563277,2.6642014616891547,0.3753469902257245,1.4137031803035025,-1.4137031803035025,HEK293T_P4_rep2_0002,HEK293T_P4
22,179.84072003272877,7333.0,1318772.0,174.9350841501757,10814.0,1891748.0,572976.0,0.6971182208201092,2.301618217866019,0.4344769224702981,1.202648545515934,-1.202648545515934,HEK293T_P4_rep2_0002,HEK293T_P4
25,188.29553741969093,5759.0,1084394.0,182.93318031114512,7842.0,1434562.0,350168.0,0.7559059838473345,3.096782116012885,0.3229158405524191,1.6307698811702631,-1.6307698811702631,HEK293T_P4_rep2_0002,HEK293T_P4
28,181.6423432682425,4865.0,883690.0,175.92034479177485,9629.0,1693937.0,810247.0,0.5216781970049653,1.090642729932971,0.91689053853727,0.1251785845518244,-0.1251785845518244,HEK293T_P4_rep2_0002,HEK293T_P4
29,203.6025675314255,3739.0,761270.0,193.7554791577138,6981.0,1352607.0,591337.0,0.5628168418468927,1.2873708223906166,0.7767769648088063,0.3644276763764623,-0.3644276763764622,HEK293T_P4_rep2_0002,HEK293T_P4
31,202.8061549345596,5654.0,1146666.0,193.72907750832144,8412.0,1629649.0,482983.0,0.7036275909720436,2.374133251066808,0.4212063495385753,1.247400910236057,-1.247400910236057,HEK293T_P4_rep2_0002,HEK293T_P4
33,198.17799241117623,2899.0,574518.0,193.72792100932529,7292.0,1412664.0,838146.0,0.4066911877134265,0.6854629145757422,1.458868129458085,-0.5448494805312468,0.5448494805312468,HEK293T_P4_rep2_0002,HEK293T_P4
36,233.2967032967033,6188.0,1443640.0,217.84910965323337,9603.0,2092005.0,648365.0,0.6900748325171306,2.226585333878294,0.4491182012135989,1.1548329041248069,-1.1548329041248069,HEK293T_P4_rep2_0002,HEK293T_P4
41,246.68052793346592,5531.0,1364390.0,228.49405690959296,8329.0,1903127.0,538737.0,0.7169201004452146,2.532571551610526,0.3948555764847294,1.3406030294194815,-1.3406030294194813,HEK293T_P4_rep2_0002,HEK293T_P4
42,227.291199667912,4818.0,1095089.0,205.8283403576717,8779.0,1806967.0,711878.0,0.6060370776001996,1.538309935129334,0.6500640587203415,0.6213462034470127,-0.6213462034470129,HEK293T_P4_rep2_0002,HEK293T_P4
49,242.34115329512892,5584.0,1353233.0,224.0062330009066,8824.0,1976631.0,623397.9999999998,0.684615894418331,2.170736832649448,0.4606730696044212,1.1181848327033443,-1.1181848327033443,HEK293T_P4_rep2_0002,HEK293T_P4
50,248.26688867745003,2102.0,521857.0,226.75144317994392,6063.0,1374794.0,852937.0,0.3795892330050902,0.6118353407109787,1.6344266724409178,-0.7087846529210863,0.7087846529210864,HEK293T_P4_rep2_0002,HEK293T_P4
51,204.3854846810648,3982.0,813863.0,194.09139199128305,7342.0,1425019.0,611156.0,0.571124314833697,1.3316780003796085,0.7509322822145742,0.4132452810467705,-0.4132452810467704,HEK293T_P4_rep2_0002,HEK293T_P4
52,201.5938199731303,4466.0,900318.0,193.8731173628872,7038.0,1364479.0,464161.0,0.6598254718467635,1.9396674860662573,0.5155522826379124,0.9558093548251048,-0.9558093548251048,HEK293T_P4_rep2_0002,HEK293T_P4
57,238.52206087685005,7162.0,1708295.0,220.9947216890595,10420.0,2302765.0,594470.0,0.7418451296593443,2.8736437498948644,0.3479902475860434,1.5228812197225607,-1.5228812197225607,HEK293T_P4_rep2_0002,HEK293T_P4
59,198.22561919504645,5168.0,1024430.0,190.62904924940744,7594.0,1447637.0,423207.0,0.7076566846522989,2.420635764531305,0.413114610075847,1.2753860119113138,-1.275386011911314,HEK293T_P4_rep2_0002,HEK293T_P4
60,209.90736015701668,5095.0,1069478.0,192.35556586270872,10780.0,2073593.0,1004115.0,0.5157608074487134,1.0650951335255423,0.9388832682860236,0.0909822966819717,-0.0909822966819718,HEK293T_P4_rep2_0002,HEK293T_P4
64,219.61223375204807,5493.0,1206330.0,209.92638855202523,8246.0,1731053.0,524723.0,0.6968764099077267,2.298984416539774,0.4349746752546981,1.200996686909949,-1.200996686909949,HEK293T_P4_rep2_0002,HEK293T_P4
65,210.11488103618188,7103.0,1492446.0,200.12235038943115,10143.0,2029841.0,537395.0000000002,0.7352526626469758,2.7771862410331307,0.3600766794912514,1.4736239290492408,-1.4736239290492408,HEK293T_P4_rep2_0002,HEK293T_P4
67,231.24390637610975,6195.0,1432556.0,216.81121221629536,9561.0,2072932.0,640376.0,0.6910771795698074,2.2370544804927106,0.4470163819075833,1.1616003917477546,-1.1616003917477546,HEK293T_P4_rep2_0002,HEK293T_P4
68,239.81206113176373,4842.0,1161170.0,218.27696056312607,11081.0,2418727.0,1257557.0,0.4800748492905565,0.9233537724333768,1.0830085172713728,-0.1150445890005825,0.1150445890005825,HEK293T_P4_rep2_0002,HEK293T_P4
69,210.46785521339817,1851.0,389576.0,198.82575107296137,5825.0,1158160.0,768584.0,0.336374939559301,0.5068749804835906,1.9728730722631784,-0.9802981411061128,0.9802981411061128,HEK293T_P4_rep2_0002,HEK293T_P4
72,224.4621780571892,4931.0,1106823.0,205.26271085058025,8359.0,1715791.0,608968.0,0.6450803157260995,1.8175388526162293,0.5501945658881321,0.8619862042426153,-0.8619862042426152,HEK293T_P4_rep2_0002,HEK293T_P4
73,205.5005896226415,5088.0,1045587.0,200.59016658579975,6183.0,1240249.0,194662.0,0.843046033498112,5.371294859808283,0.1861748472389194,2.42526992110374,-2.42526992110374,HEK293T_P4_rep2_0002,HEK293T_P4
74,224.18619489559163,6896.0,1545988.0,209.621843917368,10456.0,2191806.0,645818.0,0.705348922304255,2.3938447054742977,0.4177380419511665,1.259329564182398,-1.2593295641823985,HEK293T_P4_rep2_0002,HEK293T_P4
75,229.19290850483512,4033.0,924335.0,211.83323863636363,7040.0,1491306.0,566971.0,0.6198157856268264,1.6303038427009495,0.6133825939729644,0.7051408672214252,-0.7051408672214252,HEK293T_P4_rep2_0002,HEK293T_P4
77,221.2955513487932,4226.0,935195.0,208.01193317422437,6704.0,1394512.0,459317.0,0.670625279667726,2.0360557088024174,0.4911456968867455,1.025777035732593,-1.025777035732593,HEK293T_P4_rep2_0002,HEK293T_P4
78,235.84757653061223,6272.0,1479236.0,208.81215514443363,12324.0,2573401.0,1094165.0,0.5748175274665706,1.3519313814644045,0.7396825117831096,0.4350219281487349,-0.4350219281487351,HEK293T_P4_rep2_0002,HEK293T_P4
79,202.29522677085103,5887.0,1190912.0,195.1212771026924,8394.0,1637848.0,446936.0,0.7271199769453576,2.6646141729464623,0.3752888542562339,1.4139266507803403,-1.4139266507803403,HEK293T_P4_rep2_0002,HEK293T_P4
80,198.46088366436967,2467.0,489603.0,189.8855651309248,12068.0,2291539.0,1801936.0,0.2136568480833186,0.2717094280817965,3.680402285116717,-1.8798634681906912,1.8798634681906916,HEK293T_P4_rep2_0002,HEK293T_P4
81,189.162109375,5632.0,1065361.0,183.9882446847108,13781.0,2535542.0,1470181.0,0.4201709141477443,0.7246461490115843,1.3799838740107813,-0.4646514082928594,0.4646514082928594,HEK293T_P4_rep2_0002,HEK293T_P4
82,205.70449339207048,5675.0,1167373.0,194.5056409258899,10282.0,1999907.0,832534.0,0.5837136426843849,1.4021925831257342,0.7131687986616103,0.4876845088633743,-0.4876845088633742,HEK293T_P4_rep2_0002,HEK293T_P4
83,236.20598469032703,2874.0,678856.0,213.2186567164179,6700.0,1428565.0,749709.0,0.4752013384060228,0.9054926644871544,1.1043711773925546,-0.143225141123152,0.1432251411231522,HEK293T_P4_rep2_0002,HEK293T_P4
84,214.3837656099904,4164.0,892694.0,198.72266009852217,8120.0,1613628.0,720934.0,0.5532216843039411,1.2382464969054032,0.8075936435105422,0.3082985394828448,-0.308298539482845,HEK293T_P4_rep2_0002,HEK293T_P4
85,195.27568270481143,2307.0,450501.0,184.9071606384537,6829.0,1262731.0,812230.0,0.3567671974474373,0.554647082722874,1.802948273144788,-0.8503580062278243,0.8503580062278243,HEK293T_P4_rep2_0002,HEK293T_P4
89,218.7364046973803,5535.0,1210706.0,201.1682354106807,10093.0,2030391.0,819685.0,0.5962920442417249,1.4770381305013511,0.6770305920677687,0.562707070500221,-0.562707070500221,HEK293T_P4_rep2_0002,HEK293T_P4
91,194.7649591046061,2323.0,452439.0,184.86267001188432,7573.0,1399965.0,947526.0,0.3231787937555582,0.4774950766522501,2.0942624309575435,-1.066442236976675,1.066442236976675,HEK293T_P4_rep2_0002,HEK293T_P4
92,232.3022265880812,3054.0,709451.0,214.1398849797023,5912.0,1265995.0,556544.0,0.5603900489338426,1.274743775873965,0.7844713729348468,0.3502072938106093,-0.3502072938106092,HEK293T_P4_rep2_0002,HEK293T_P4
93,203.42646223736517,1761.0,358234.0,193.77592699884124,6904.0,1337829.0,979595.0,0.2677726376091414,0.3656960274399114,2.734511520402865,-1.4512831401355308,1.4512831401355308,HEK293T_P4_rep2_0002,HEK293T_P4
94,208.11377551020408,5880.0,1223709.0,202.48085991678224,7210.0,1459887.0,236178.0,0.8382217253801151,5.181299697685644,0.1930017675770955,2.373314034632178,-2.3733140346321786,HEK293T_P4_rep2_0002,HEK293T_P4
